date,open,high,low,close,volume
2001-09-05,6.1600,6.2000,5.8100,5.9200,16700
2001-09-06,5.8100,6.0000,5.6000,6.0000,34600
2001-09-07,5.8200,5.9500,5.8200,5.9500,2400
2001-09-10,5.9500,5.9500,5.8500,5.9500,6400
2001-09-17,5.8000,5.9000,5.5000,5.9000,32700
2001-09-18,5.8500,5.9500,5.8100,5.9500,11400
2001-09-19,5.9500,6.0000,5.3100,5.9800,28100
2001-09-20,5.7500,6.0000,5.4800,6.0000,23800
2001-09-21,5.7000,7.0000,5.7000,6.8000,106700
2001-09-24,6.9500,6.9900,6.6000,6.7100,51000
2001-09-25,6.9500,7.1100,6.3400,6.4000,42600
2001-09-26,6.5000,6.5000,6.2400,6.3900,11200
2001-09-27,6.2600,6.7000,6.2500,6.7000,20300
2001-09-28,6.6400,6.9000,6.4500,6.7000,7400
2001-10-01,6.5000,6.7000,5.9000,6.2200,18800
2001-10-02,6.0000,6.4000,6.0000,6.2000,15000
2001-10-03,6.3100,6.3100,6.0000,6.1700,11600
2001-10-04,6.2700,6.6000,6.1000,6.2200,20000
2001-10-05,6.6000,7.0000,6.0300,6.9500,48800
2001-10-08,6.7000,7.0000,6.2600,6.8000,13300
2001-10-09,6.8000,7.4500,6.7900,7.1100,74300
2001-10-10,7.2000,7.2000,6.7500,7.1000,12700
2001-10-11,6.9000,6.9800,6.5600,6.8400,28200
2001-10-12,6.9400,7.1000,6.9000,7.0500,21500
2001-10-15,6.9500,7.3100,6.5000,6.6300,60200
2001-10-16,6.5200,6.5200,6.0700,6.4900,20000
2001-10-17,6.4400,6.4400,6.2200,6.4000,4800
2001-10-18,6.1500,6.4200,6.1500,6.4000,4700
2001-10-19,6.2000,6.3900,6.0500,6.3800,5000
2001-10-22,6.2300,6.3800,6.1600,6.3800,4700
2001-10-23,6.2500,6.3700,5.9000,6.3700,9600
2001-10-24,6.1000,6.4500,5.9300,6.4500,7300
2001-10-25,6.2500,6.3900,5.8800,6.3900,5500
2001-10-26,6.1600,6.4000,5.9100,6.1800,7400
2001-10-29,6.1900,6.1900,6.0000,6.1900,8400
2001-10-30,6.2000,6.2000,5.9500,5.9500,6200
2001-10-31,5.9100,6.3000,5.9100,6.3000,8300
2001-11-01,6.4000,6.4000,6.1000,6.3400,2300
2001-11-02,6.0500,6.3600,6.0500,6.0500,8800
2001-11-05,6.3100,6.3100,6.1100,6.2500,3700
2001-11-06,6.0000,6.2200,6.0000,6.2200,4500
2001-11-07,6.1300,6.1300,5.9100,6.1000,21300
2001-11-08,5.9500,6.1300,5.9100,6.1200,11700
2001-11-09,6.0500,6.0600,6.0500,6.0600,3000
2001-11-12,5.9500,6.0500,5.9100,6.0500,7600
2001-11-13,6.0600,6.1000,6.0600,6.0600,3500
2001-11-14,5.9800,6.0200,5.8600,5.9900,7900
2001-11-15,6.0000,6.0000,5.8000,5.9500,9600
2001-11-16,5.9700,6.0000,5.8100,5.8100,4000
2001-11-19,5.8000,5.8900,5.7600,5.8900,5300
2001-11-20,5.8000,5.8500,5.7500,5.8500,3400
2001-11-21,5.6700,5.8800,5.6700,5.8800,8100
2001-11-23,5.8900,5.9000,5.5100,5.8000,2500
2001-11-26,5.5500,5.9000,5.5500,5.5700,13200
2001-11-27,5.5900,5.6900,5.5500,5.5900,12600
2001-11-28,5.5900,5.7900,5.5500,5.7900,8100
2001-11-29,5.7000,5.8000,5.5000,5.5900,7900
2001-11-30,5.5900,5.5900,5.3000,5.4500,18300
2001-12-03,5.4000,5.5800,5.2000,5.5800,13900
2001-12-04,5.2500,5.5000,5.2100,5.5000,6700
2001-12-05,5.2100,5.5700,5.1000,5.5500,16300
2001-12-06,5.5500,5.5800,5.2500,5.5000,8600
2001-12-07,5.2500,5.4800,5.2000,5.4000,12600
2001-12-10,5.2100,5.4800,5.2100,5.4600,800
2001-12-11,5.4800,5.5500,5.4000,5.4500,13300
2001-12-12,5.4500,5.4500,5.4000,5.4500,9000
2001-12-13,5.4700,5.4800,5.0800,5.4400,26800
2001-12-14,5.4800,5.5000,5.2600,5.4000,13400
2001-12-17,5.3000,5.3900,5.3000,5.3900,300
2001-12-18,5.3000,5.4000,5.3000,5.3900,1800
2001-12-19,5.3000,5.3900,5.2500,5.3900,600
2001-12-20,5.2600,5.3400,5.2600,5.3400,1100
2001-12-21,5.0500,5.3900,5.0000,5.0500,13400
2001-12-24,5.0500,5.0500,4.9800,5.0500,5800
2001-12-26,4.9300,4.9900,4.9300,4.9800,2600
2001-12-27,4.9800,5.1000,4.9000,4.9000,7400
2001-12-28,5.0400,5.0400,4.9000,4.9000,5700
2001-12-31,4.9200,4.9900,4.7100,4.8400,16700
2002-01-02,4.8500,4.8900,4.8500,4.8900,5400
2002-01-03,4.9000,4.9000,4.8600,4.9000,5500
2002-01-04,4.8500,5.2100,4.7500,5.1400,8400
2002-01-07,5.0000,5.0100,4.8000,4.8900,5700
2002-01-08,4.8000,5.0000,4.8000,5.0000,1200
2002-01-09,5.0000,5.0000,4.7800,4.7800,2400
2002-01-10,4.7500,4.7600,4.7500,4.7600,5200
2002-01-11,4.7600,4.7600,4.6000,4.6000,4600
2002-01-14,4.5500,4.8900,4.5100,4.8600,9100
2002-01-15,4.9000,4.9900,4.5500,4.6500,18300
2002-01-16,4.6500,5.0000,4.6500,4.9800,4700
2002-01-17,4.9900,5.0500,4.9900,5.0500,7600
2002-01-18,5.0000,5.0500,5.0000,5.0400,4400
2002-01-22,5.0000,5.0500,5.0000,5.0500,6900
2002-01-23,5.0100,5.0100,4.9500,4.9800,4000
2002-01-24,5.1300,5.1300,4.9500,4.9900,1300
2002-01-25,4.9000,5.0500,4.7700,4.8900,3800
2002-01-28,4.7600,4.8900,4.7600,4.8900,2000
2002-01-29,4.9800,5.1300,4.8800,5.1000,10500
2002-01-30,5.1000,5.2400,4.9900,5.2000,10400
2002-01-31,5.2400,5.6200,5.1000,5.6200,24100
2002-02-01,5.6000,5.7100,5.4000,5.5000,21300
2002-02-04,5.5500,5.7200,5.5000,5.5000,5000
2002-02-05,5.4000,5.5500,5.3500,5.5000,4600
2002-02-06,5.5000,5.5200,5.3500,5.3500,6900
2002-02-07,5.4000,5.4600,5.4000,5.4000,6500
2002-02-08,5.5500,5.5500,5.4000,5.4800,2100
2002-02-11,5.4700,5.4800,5.3600,5.4700,10900
2002-02-12,5.4800,5.4800,5.3500,5.3500,6900
2002-02-13,5.3800,5.3800,5.2000,5.2100,1300
2002-02-14,5.2100,5.2100,5.2100,5.2100,0
2002-02-15,5.1500,5.1600,4.9500,4.9500,10000
2002-02-19,4.9500,5.0000,4.3500,4.4000,32000
2002-02-20,4.3600,4.7000,4.3100,4.7000,8700
2002-02-21,4.6000,4.7000,4.5000,4.7000,4700
2002-02-22,4.4500,4.5100,4.4500,4.5000,500
2002-02-25,4.5000,4.5100,3.7800,4.0800,29600
2002-02-26,4.2200,4.3600,3.5000,4.0000,52000
2002-02-27,3.9000,4.1500,3.9000,4.1000,4200
2002-02-28,4.1700,4.3000,4.1700,4.3000,7300
2002-03-01,4.3000,4.3500,4.3000,4.3500,2100
2002-03-04,4.2600,4.3400,4.0200,4.3400,3400
2002-03-05,4.0500,4.2200,4.0500,4.2100,2200
2002-03-06,4.3500,4.3500,4.0200,4.1500,2600
2002-03-07,4.1500,4.1600,4.0200,4.1600,2700
2002-03-08,4.3000,4.3000,4.2000,4.2700,3500
2002-03-11,4.2700,4.2700,4.2000,4.2000,6000
2002-03-12,4.2500,4.2500,4.2000,4.2000,1300
2002-03-13,4.2100,4.2100,4.0200,4.1500,2000
2002-03-14,4.0700,4.0700,4.0000,4.0000,4400
2002-03-15,4.0000,4.2000,4.0000,4.1100,5800
2002-03-18,4.0000,4.1400,4.0000,4.1300,13500
2002-03-19,4.0500,4.2200,3.9600,4.2200,14100
2002-03-20,4.2300,4.2300,4.0000,4.0900,2600
2002-03-21,3.9800,4.0600,3.8600,4.0200,13000
2002-03-22,3.9400,4.0600,3.8000,4.0400,14700
2002-03-25,3.9100,4.0700,3.9100,4.0700,14800
2002-03-26,4.0000,4.0800,3.7800,3.8300,15900
2002-03-27,3.8900,3.9700,3.8300,3.9700,9000
2002-03-28,3.9700,4.0000,3.4000,4.0000,66200
2002-04-01,3.7900,3.9000,3.6000,3.7100,10800
2002-04-02,3.7000,3.7000,3.5600,3.6800,50700
2002-04-03,3.6000,3.6500,3.3500,3.5900,59300
2002-04-04,3.3500,3.3700,3.0600,3.1900,106800
2002-04-05,3.0500,3.2000,2.7500,2.9000,99200
2002-04-08,2.9100,3.1000,2.9000,3.0000,17500
2002-04-09,2.8100,3.2000,2.8100,3.1000,28600
2002-04-10,3.1500,3.2000,2.8500,2.8500,14700
2002-04-11,3.0000,3.0900,2.7500,3.0900,23600
2002-04-12,3.1200,3.1200,2.9000,3.0700,2800
2002-04-15,3.0000,3.0000,2.6600,2.7400,4100
2002-04-16,2.8000,3.1600,2.7100,3.1600,21600
2002-04-17,3.1600,3.4400,3.1500,3.4400,23300
2002-04-18,3.4400,3.6000,3.3800,3.6000,5300
2002-04-19,3.6100,3.7300,3.6000,3.6000,5800
2002-04-22,3.6100,3.7300,3.4100,3.7000,8800
2002-04-23,3.5000,3.5000,3.4900,3.4900,900
2002-04-24,3.4000,3.6500,3.3600,3.6500,2500
2002-04-25,3.6900,3.6900,3.4500,3.5500,3300
2002-04-26,3.5500,3.5500,3.5500,3.5500,500
2002-04-29,3.5900,3.7000,3.1000,3.7000,4000
2002-04-30,3.4500,3.7000,3.0000,3.1500,9100
2002-05-01,3.0200,3.3500,3.0200,3.3000,3500
2002-05-02,3.3000,3.3000,3.1000,3.1000,800
2002-05-03,3.1000,3.5300,2.9000,3.0200,42500
2002-05-06,2.9500,3.3500,2.8500,3.3500,11200
2002-05-07,3.0800,3.3500,2.7700,3.3500,8500
2002-05-08,3.1400,3.6900,3.1400,3.4400,35300
2002-05-09,3.2400,3.5300,3.2000,3.5000,6100
2002-05-10,3.5700,3.5700,3.5000,3.5000,300
2002-05-13,3.5300,3.6900,3.5200,3.6900,3300
2002-05-14,3.5600,3.7900,3.5600,3.6400,6100
2002-05-15,3.5900,3.9000,3.5900,3.8500,1500
2002-05-16,3.8500,3.8500,3.7500,3.8100,12000
2002-05-17,3.8500,3.8900,3.7900,3.8900,6300
2002-05-20,3.8200,3.9600,3.8100,3.9600,2500
2002-05-21,3.6000,3.8500,3.6000,3.7000,1600
2002-05-22,3.5900,3.5900,3.4500,3.5000,3000
2002-05-23,3.5000,3.7000,3.5000,3.7000,2900
2002-05-24,3.4000,3.6000,3.3000,3.6000,5600
2002-05-28,3.7700,3.7700,3.6000,3.6700,1900
2002-05-29,3.6200,3.6700,3.6200,3.6600,4900
2002-05-30,3.6900,3.6900,3.4000,3.4000,1800
2002-05-31,3.6900,3.7000,3.4500,3.6000,5200
2002-06-03,3.6700,3.6700,3.1000,3.3000,11500
2002-06-04,3.1600,3.2100,2.9100,3.2100,20100
2002-06-05,3.1000,3.1000,2.9200,3.0800,13300
2002-06-06,3.0000,3.4900,2.9300,3.4900,15900
2002-06-07,3.2100,3.3400,3.1800,3.2000,6700
2002-06-10,3.3800,3.4000,3.1300,3.3900,2900
2002-06-11,3.4000,3.4200,3.1500,3.3400,19200
2002-06-12,3.1000,3.3900,3.1000,3.3800,5200
2002-06-13,3.3600,3.4000,3.3000,3.3700,2100
2002-06-14,3.1500,3.5000,3.1500,3.4000,15500
2002-06-17,3.2000,3.3100,3.1500,3.2900,1600
2002-06-18,3.1500,3.4500,3.1500,3.3500,6400
2002-06-19,3.3000,3.3700,3.1300,3.3000,6400
2002-06-20,3.2000,3.3800,3.1000,3.2900,11000
2002-06-21,3.1500,3.2900,2.9000,3.1500,12900
2002-06-24,3.1000,3.2000,2.9500,3.2000,15900
2002-06-25,2.9100,3.2000,2.7600,3.1500,8200
2002-06-26,2.7500,3.3400,2.7500,3.3400,5000
2002-06-27,2.8500,3.2500,2.8500,3.2500,7800
2002-06-28,3.2500,3.2500,2.7800,3.2200,18100
2002-07-01,3.0000,3.0400,2.7500,3.0400,9400
2002-07-02,2.9100,3.1200,2.7000,2.9500,10500
2002-07-03,2.9000,2.9000,2.2500,2.4600,83100
2002-07-05,2.4500,2.5000,2.3300,2.5000,7700
2002-07-08,2.4600,2.5500,2.3300,2.3300,17400
2002-07-09,2.2500,2.3100,1.8000,2.1800,68300
2002-07-10,2.1100,2.2000,2.0100,2.0300,9100
2002-07-11,2.0400,2.0500,1.8300,2.0400,28300
2002-07-12,2.0000,2.3400,1.8700,1.8700,4700
2002-07-15,1.9100,2.0000,1.8100,1.8200,12400
2002-07-16,1.7700,1.8000,1.6200,1.7000,29400
2002-07-17,1.7000,1.8500,1.5000,1.7000,53500
2002-07-18,1.7000,1.7500,1.6400,1.7000,6300
2002-07-19,1.7000,1.7500,1.7000,1.7300,19500
2002-07-22,1.7300,1.8000,1.6300,1.6400,10500
2002-07-23,1.9200,1.9200,1.5900,1.6500,8700
2002-07-24,1.6500,1.7000,1.5100,1.7000,2900
2002-07-25,1.7000,1.8000,1.0500,1.4500,17300
2002-07-26,1.4000,1.7500,1.4000,1.6500,4200
2002-07-29,1.5600,1.7800,1.4000,1.4300,4500
2002-07-30,1.3500,1.5800,1.0200,1.5800,54400
2002-07-31,1.3500,1.5000,1.3500,1.3900,8900
2002-08-01,1.3500,1.6300,1.3500,1.6300,4400
2002-08-02,1.4000,1.7300,1.4000,1.5600,6300
2002-08-05,1.5100,1.5500,1.4500,1.5500,8900
2002-08-06,1.4800,1.7700,1.3000,1.3000,17700
2002-08-07,1.4300,1.4900,1.3500,1.3500,10600
2002-08-08,1.3500,1.4000,1.2500,1.2500,29700
2002-08-09,1.2600,1.3500,1.2500,1.3200,13100
2002-08-12,1.4400,1.5600,1.4000,1.4000,1000
2002-08-13,1.2700,1.3100,1.1600,1.2300,14300
2002-08-14,1.4800,1.4800,1.1000,1.2400,8400
2002-08-15,1.3500,1.3600,1.1700,1.2000,9500
2002-08-16,1.2000,1.3000,1.0000,1.1100,16100
2002-08-19,1.1500,1.1500,1.1500,1.1500,18500
2002-08-20,1.1700,1.1700,1.1500,1.1700,4100
2002-08-21,1.1400,1.1900,1.1400,1.1800,24300
2002-08-22,1.2300,1.2800,1.1500,1.2800,14200
2002-08-23,1.1600,1.2400,1.1500,1.1500,7700
2002-08-26,1.1500,1.1700,1.1500,1.1700,600
2002-08-27,1.1700,1.2100,1.1700,1.2100,3600
2002-08-28,1.1800,1.2700,1.1800,1.2600,11700
2002-08-29,1.2800,1.2800,1.1100,1.1100,32000
2002-08-30,1.1800,1.1800,1.1300,1.1300,3200
2002-09-03,1.1100,1.1100,1.0600,1.0600,2100
2002-09-04,1.1400,1.3200,1.0800,1.3200,1200
2002-09-05,1.1600,1.4200,1.1500,1.1900,5700
2002-09-06,1.4100,1.4100,1.2600,1.3400,1900
2002-09-09,1.2300,1.4000,1.0500,1.3900,12500
2002-09-10,1.1800,1.5000,1.1800,1.3100,5900
2002-09-11,1.4600,1.4700,1.4600,1.4700,2400
2002-09-12,1.3400,1.5000,1.3400,1.5000,4200
2002-09-13,1.5000,1.5700,1.3600,1.3600,4200
2002-09-16,1.5400,1.5400,1.2500,1.2900,3600
2002-09-17,1.2600,1.2600,1.1000,1.1500,4000
2002-09-18,1.1300,1.1300,1.0500,1.0800,17100
2002-09-19,1.0500,1.0700,1.0500,1.0500,17900
2002-09-20,1.0600,1.1500,1.0600,1.1200,13300
2002-09-23,1.1000,1.1000,1.0500,1.1000,2600
2002-09-24,1.0800,1.1000,1.0800,1.1000,700
2002-09-25,1.0500,1.1000,1.0500,1.0700,700
2002-09-26,1.0500,1.0500,1.0500,1.0500,400
2002-09-27,1.0500,1.0500,1.0000,1.0300,21100
2002-09-30,1.0100,1.0300,0.9100,1.0200,4600
2002-10-01,1.0000,1.0800,0.9500,1.0700,2200
2002-10-02,1.0100,1.0100,0.9500,1.0000,5700
2002-10-03,1.0700,1.0700,1.0200,1.0200,2300
2002-10-04,1.0200,1.0200,0.9500,0.9900,8200
2002-10-07,1.0800,1.0800,0.8400,0.8400,26600
2002-10-08,0.8400,1.0800,0.7300,1.0000,10800
2002-10-09,1.0200,1.0600,1.0200,1.0200,8600
2002-10-10,0.9300,0.9900,0.8500,0.9800,25200
2002-10-11,0.8300,1.0500,0.8300,1.0500,2600
2002-10-14,1.0300,1.0300,0.9500,0.9500,5700
2002-10-15,0.8600,0.9900,0.8500,0.9900,4000
2002-10-16,0.9800,1.0200,0.9500,1.0200,3000
2002-10-17,1.0500,1.0500,0.9100,1.0500,9700
2002-10-18,1.0700,1.0900,0.9100,1.0800,14700
2002-10-21,1.0200,1.0400,0.9900,1.0400,3500
2002-10-22,1.0500,1.1000,1.0400,1.0800,6900
2002-10-23,1.0400,1.0400,0.9100,0.9700,5500
2002-10-24,0.9400,1.1000,0.9400,1.0400,6100
2002-10-25,1.0800,1.1000,1.0400,1.1000,2100
2002-10-28,1.0900,1.1100,1.0700,1.1100,3600
2002-10-29,1.1100,1.1100,1.1100,1.1100,1000
2002-10-30,1.1100,1.1800,1.1100,1.1700,5300
2002-10-31,1.1800,1.2700,1.1800,1.2700,10200
2002-11-01,1.2800,1.3000,1.2800,1.2900,2600
2002-11-04,1.3100,1.5000,1.3000,1.4400,11700
2002-11-05,1.4900,1.4900,1.3200,1.4700,8200
2002-11-06,1.4600,1.5000,1.4600,1.5000,4200
2002-11-07,1.4100,1.6300,1.4100,1.5900,4400
2002-11-08,1.6400,1.7800,1.6400,1.7100,14500
2002-11-11,1.6900,1.7300,1.6700,1.7200,9600
2002-11-12,1.7900,1.7900,1.6700,1.6700,4200
2002-11-13,1.6500,1.6600,1.6500,1.6500,3900
2002-11-14,1.3500,1.6500,1.3500,1.6300,10800
2002-11-15,1.6400,1.6400,1.4500,1.4500,4100
2002-11-18,1.4300,1.6500,1.4300,1.5100,5700
2002-11-19,1.4900,1.4900,1.4300,1.4900,1900
2002-11-20,1.4800,1.5800,1.4700,1.4900,1700
2002-11-21,1.5700,1.6700,1.5100,1.6600,17500
2002-11-22,1.6700,1.7900,1.6700,1.7700,21200
2002-11-25,1.7300,1.9600,1.7100,1.9300,11300
2002-11-26,1.9500,1.9600,1.9000,1.9000,4900
2002-11-27,1.8200,1.9000,1.8200,1.8500,12500
2002-11-29,1.8500,1.8500,1.8500,1.8500,0
2002-12-02,1.8100,1.8900,1.8000,1.8400,3400
2002-12-03,1.8100,1.8100,1.7200,1.7800,2800
2002-12-04,1.7200,1.7200,1.6700,1.6700,2200
2002-12-05,1.6700,1.6700,1.3400,1.3400,7800
2002-12-06,1.3600,1.5800,1.2600,1.4800,6700
2002-12-09,1.3400,1.5800,1.3400,1.4000,12000
2002-12-10,1.3800,1.4000,1.2500,1.2900,4600
2002-12-11,1.3300,1.3900,1.3200,1.3900,4100
2002-12-12,1.3300,1.4900,1.3300,1.4100,900
2002-12-13,1.4100,1.4100,1.4100,1.4100,0
2002-12-16,1.3300,1.4700,1.2100,1.3000,9900
2002-12-17,1.2100,1.2100,1.1900,1.2100,6800
2002-12-18,1.2600,1.2600,1.2600,1.2600,100
2002-12-19,1.1800,1.1800,1.1800,1.1800,200
2002-12-20,1.1800,1.1800,1.1800,1.1800,7500
2002-12-23,1.2000,1.2900,1.2000,1.2100,1600
2002-12-24,1.2000,1.2500,1.0000,1.0000,30800
2002-12-26,1.1000,1.1000,1.0300,1.0300,3000
2002-12-27,1.0500,1.0500,1.0000,1.0400,20900
2002-12-30,1.0400,1.0400,0.9500,0.9500,16600
2002-12-31,0.9400,1.0100,0.8000,0.8500,30500
2003-01-02,0.9000,0.9100,0.8900,0.9100,12000
2003-01-03,0.9600,0.9600,0.9600,0.9600,700
2003-01-06,0.9600,1.0200,0.9600,1.0200,1400
2003-01-07,1.0400,1.1200,1.0400,1.0600,1200
2003-01-08,1.0600,1.0600,1.0600,1.0600,0
2003-01-09,1.1200,1.1200,1.1200,1.1200,100
2003-01-10,1.1100,1.1100,1.1100,1.1100,600
2003-01-13,1.0000,1.0200,1.0000,1.0200,3300
2003-01-14,1.0200,1.2900,1.0200,1.2900,5400
2003-01-15,1.2600,1.2700,1.2600,1.2700,4800
2003-01-16,1.2000,1.2800,1.2000,1.2800,900
2003-01-17,1.3000,1.3000,1.3000,1.3000,100
2003-01-21,1.3600,1.3600,1.1000,1.3300,3700
2003-01-22,1.3300,1.3300,1.3300,1.3300,0
2003-01-23,1.1100,1.3000,1.1100,1.3000,1300
2003-01-24,1.2800,1.2900,1.2800,1.2900,4600
2003-01-27,1.1000,1.2800,0.8600,1.2300,16400
2003-01-28,1.2000,1.2000,0.9700,1.1500,6700
2003-01-29,0.9900,1.2000,0.9600,1.0200,6000
2003-01-30,0.9800,1.1800,0.9800,1.0000,8200
2003-01-31,0.9800,1.1100,0.9600,1.1000,12200
2003-02-03,1.2000,1.2300,1.1200,1.2300,10100
2003-02-04,1.2300,1.2300,1.1900,1.2000,6600
2003-02-05,1.1900,1.2100,1.1700,1.2000,2100
2003-02-06,1.1700,1.2000,1.1700,1.2000,1000
2003-02-07,1.1700,1.2000,1.1600,1.2000,10500
2003-02-10,1.1900,1.1900,1.1900,1.1900,400
2003-02-11,1.1900,1.1900,1.1700,1.1700,2500
2003-02-12,1.1600,1.2500,1.1500,1.2500,3800
2003-02-13,1.2000,1.2000,0.9300,1.1400,6400
2003-02-14,1.1400,1.5000,1.1400,1.4900,23900
2003-02-18,1.5000,1.8500,1.4300,1.7600,16500
2003-02-19,1.7500,1.9800,1.7500,1.8400,25000
2003-02-20,1.8000,1.9000,1.7400,1.8900,6400
2003-02-21,1.8200,2.0000,1.8200,1.9900,36500
2003-02-24,2.0700,2.2000,1.8800,2.0400,16600
2003-02-25,1.9400,2.0400,1.8200,1.8900,13100
2003-02-26,1.9600,2.1000,1.9400,2.0600,4700
2003-02-27,2.0000,2.0000,1.9000,2.0000,6100
2003-02-28,2.0400,2.4400,2.0300,2.2800,28100
2003-03-03,2.4700,2.4700,2.3000,2.4400,41200
2003-03-04,2.5000,2.5100,2.3400,2.4400,16000
2003-03-05,2.4100,2.5000,2.4000,2.4400,9100
2003-03-06,2.5500,2.5500,2.4400,2.4400,7900
2003-03-07,2.3400,2.6600,2.3300,2.6000,20800
2003-03-10,2.5100,2.5100,2.4000,2.4900,3500
2003-03-11,2.5400,2.7500,2.3000,2.7400,20800
2003-03-12,2.6100,2.7900,2.6000,2.6000,11500
2003-03-13,2.4700,2.5500,2.4500,2.5500,8400
2003-03-14,2.5500,2.5500,2.2000,2.4600,16200
2003-03-17,2.2300,2.3900,2.2000,2.2000,11800
2003-03-18,2.2600,2.4600,2.2600,2.4500,8100
2003-03-19,2.5000,2.6200,2.2500,2.4200,10900
2003-03-20,2.3200,2.4500,2.3200,2.4200,5800
2003-03-21,2.4100,2.5900,2.3100,2.4400,9300
2003-03-24,2.2400,2.4000,2.2400,2.4000,7500
2003-03-25,2.3900,2.4900,2.3600,2.4900,16200
2003-03-26,2.2300,2.6600,2.2300,2.6000,29900
2003-03-27,2.7000,2.7900,2.7000,2.7900,9800
2003-03-28,2.4900,2.7000,2.4900,2.7000,1700
2003-03-31,2.7400,2.7400,2.3500,2.7400,11900
2003-04-01,2.5000,2.7500,2.4100,2.5500,15600
2003-04-02,2.5500,2.7400,2.5500,2.5700,17700
2003-04-03,2.5200,2.5200,2.5000,2.5000,1400
2003-04-04,2.5000,2.7300,2.5000,2.7300,1000
2003-04-07,2.5500,2.7000,2.4100,2.5700,7900
2003-04-08,2.7300,2.7600,2.4900,2.6500,19600
2003-04-09,2.6900,2.7700,2.5100,2.7100,10000
2003-04-10,2.6500,2.7900,2.6500,2.7900,3100
2003-04-11,2.7500,2.7500,2.7200,2.7500,2600
2003-04-14,2.7200,2.7200,2.4000,2.5000,16100
2003-04-15,2.4100,2.5000,2.4100,2.5000,400
2003-04-16,2.2500,2.4900,2.2500,2.3000,15000
2003-04-17,2.2600,2.3100,2.2600,2.3000,3200
2003-04-21,2.2000,2.4200,2.2000,2.3500,24200
2003-04-22,2.3000,2.4100,2.1800,2.3900,32400
2003-04-23,2.3400,2.3500,2.3400,2.3500,1300
2003-04-24,2.2000,2.3000,2.2000,2.3000,2900
2003-04-25,2.3400,2.3400,2.3300,2.3300,3800
2003-04-28,2.2100,2.2700,1.8000,1.9500,32300
2003-04-29,1.9100,1.9500,1.8400,1.9500,9900
2003-04-30,1.9500,2.1000,1.9400,2.0000,9900
2003-05-01,1.9700,2.0200,1.9700,2.0200,600
2003-05-02,1.9200,1.9900,1.9000,1.9900,6300
2003-05-05,1.9000,2.0700,1.8800,2.0500,12700
2003-05-06,1.7900,1.9000,1.7900,1.9000,2100
2003-05-07,1.8600,1.9400,1.8600,1.9400,3900
2003-05-08,1.9400,1.9400,1.7800,1.8400,4200
2003-05-09,1.9300,1.9300,1.9200,1.9300,2500
2003-05-12,1.8400,1.8400,1.8400,1.8400,100
2003-05-13,1.9900,1.9900,1.7200,1.8000,11500
2003-05-14,1.9000,2.0000,1.9000,1.9900,34100
2003-05-15,2.0200,2.0200,1.9100,2.0000,8700
2003-05-16,1.8800,2.0400,1.8700,1.9900,10300
2003-05-19,1.9000,1.9900,1.9000,1.9000,23500
2003-05-20,1.9000,2.0000,1.8500,2.0000,14300
2003-05-21,2.0000,2.2300,1.9600,2.2300,190200
2003-05-22,2.2500,2.3200,2.2500,2.2800,26400
2003-05-23,2.1400,2.3000,2.1400,2.2800,41400
2003-05-27,2.5000,2.6400,2.3000,2.3000,11300
2003-05-28,2.3600,2.3600,2.3400,2.3500,2600
2003-05-29,2.3500,2.4000,2.3500,2.3500,5300
2003-05-30,1.8800,2.2200,1.8800,2.1800,13700
2003-06-02,2.1400,2.1400,2.0900,2.0900,5800
2003-06-03,2.0500,2.1400,2.0200,2.0500,6500
2003-06-04,2.1000,2.1900,2.0000,2.0000,2600
2003-06-05,2.0400,2.1000,2.0100,2.1000,6100
2003-06-06,2.0500,2.2100,2.0500,2.2000,8200
2003-06-09,2.3500,2.4000,2.1900,2.2200,10800
2003-06-10,2.0900,2.3300,2.0900,2.3200,14100
2003-06-11,2.2600,2.3500,2.2000,2.2400,16200
2003-06-12,2.3300,2.6500,2.3000,2.4800,37000
2003-06-13,2.4400,2.4900,2.4000,2.4000,22200
2003-06-16,2.4000,2.4000,2.1900,2.2200,19700
2003-06-17,2.1900,2.1900,2.0500,2.1100,19700
2003-06-18,2.0000,2.2000,2.0000,2.2000,26700
2003-06-19,2.2200,2.2200,2.1500,2.2200,3100
2003-06-20,2.2200,2.4000,2.1700,2.3000,20700
2003-06-23,2.1900,2.4000,2.1900,2.2000,30000
2003-06-24,2.3000,2.4200,2.2300,2.3500,41200
2003-06-25,2.3500,2.4700,2.2800,2.2900,22300
2003-06-26,2.3700,2.5900,2.3500,2.5800,13600
2003-06-27,2.4600,2.5900,2.3300,2.5900,17200
2003-06-30,2.5200,2.5600,2.3700,2.5500,6800
2003-07-01,2.5500,2.5500,2.4500,2.4500,12600
2003-07-02,2.3900,2.4000,2.2500,2.2500,8300
2003-07-03,2.4000,2.5200,2.2500,2.2500,17900
2003-07-07,2.5000,2.5000,2.2100,2.3800,12700
2003-07-08,2.3500,2.4800,2.3000,2.3900,16300
2003-07-09,2.4100,2.4800,2.2600,2.3500,30400
2003-07-10,2.3500,2.3900,2.3300,2.3300,49900
2003-07-11,2.3300,2.3300,2.3300,2.3300,0
2003-07-14,2.2500,2.3100,2.2500,2.2500,5000
2003-07-15,2.2400,2.2500,2.2200,2.2500,21400
2003-07-16,2.2500,2.4500,2.0700,2.4500,56300
2003-07-17,2.3500,2.6200,2.3200,2.6200,64600
2003-07-18,2.6200,2.6500,2.6000,2.6500,18400
